date,city,country,avg_temp_c
2000-01-01,Abidjan,Côte D'Ivoire,27.29300000000001
2000-02-01,Abidjan,Côte D'Ivoire,27.685
2000-03-01,Abidjan,Côte D'Ivoire,29.061
2000-04-01,Abidjan,Côte D'Ivoire,28.162
2000-05-01,Abidjan,Côte D'Ivoire,27.547
2000-06-01,Abidjan,Côte D'Ivoire,25.812
2000-07-01,Abidjan,Côte D'Ivoire,24.87
2000-08-01,Abidjan,Côte D'Ivoire,24.884
2000-09-01,Abidjan,Côte D'Ivoire,25.405
2000-10-01,Abidjan,Côte D'Ivoire,26.074
2000-11-01,Abidjan,Côte D'Ivoire,27.315
2000-12-01,Abidjan,Côte D'Ivoire,26.929
2001-01-01,Abidjan,Côte D'Ivoire,26.92
2001-02-01,Abidjan,Côte D'Ivoire,28.234
2001-03-01,Abidjan,Côte D'Ivoire,28.706
2001-04-01,Abidjan,Côte D'Ivoire,27.702
2001-05-01,Abidjan,Côte D'Ivoire,27.653
2001-06-01,Abidjan,Côte D'Ivoire,25.94
2001-07-01,Abidjan,Côte D'Ivoire,24.841
2001-08-01,Abidjan,Côte D'Ivoire,24.28
2001-09-01,Abidjan,Côte D'Ivoire,24.797
2001-10-01,Abidjan,Côte D'Ivoire,26.278
2001-11-01,Abidjan,Côte D'Ivoire,27.374
2001-12-01,Abidjan,Côte D'Ivoire,27.59800000000001
2002-01-01,Abidjan,Côte D'Ivoire,27.192
2002-02-01,Abidjan,Côte D'Ivoire,28.796
2002-03-01,Abidjan,Côte D'Ivoire,28.564
2002-04-01,Abidjan,Côte D'Ivoire,28.50800000000001
2002-05-01,Abidjan,Côte D'Ivoire,27.721
2002-06-01,Abidjan,Côte D'Ivoire,25.972
2002-07-01,Abidjan,Côte D'Ivoire,25.054
2002-08-01,Abidjan,Côte D'Ivoire,24.58
2002-09-01,Abidjan,Côte D'Ivoire,25.26
2002-10-01,Abidjan,Côte D'Ivoire,26.076
2002-11-01,Abidjan,Côte D'Ivoire,27.282
2002-12-01,Abidjan,Côte D'Ivoire,27.087
2003-01-01,Abidjan,Côte D'Ivoire,27.59
